sentence_id,word_id,fix_onset_ms,fix_dur_ms,saccade_word_jump,word_length,word_frequency,fixation_idx_in_sentence,is_first_fixation_on_word,first_fix_dur_ms,gaze_total_ms,is_regression,forward_jump_size,regression_size,prev_fix_dur_ms,log10_word_frequency,fix_dur_ms_z,first_fix_dur_ms_z,gaze_total_ms_z,word_length_z,log10_word_frequency_z,sent_id,word_index,log10_freq,predictability,predictability_method,z_word_length,z_log10_freq,z_predictability,sent_pos_frac
100,10,222,143,4,5,6706.818458,2,TRUE,143,143,0,4,0,222,3.826516551,-1.113671155,-1.127115029,-1.054183913,-0.447947014,1.638401627,100,10,3.826516551,0.903335706,proxy_from_freq_len_position,-0.447947014,1.638401627,1.50640476,1
100,8,365,235,-2,9,16.464609,3,TRUE,235,235,1,0,2,143,1.216551422,0.785780151,0.768300653,0.061667512,0.987119766,-0.487420797,100,8,1.216551422,0.22146027,proxy_from_freq_len_position,0.987119766,-0.487420797,-0.882288152,0.8
100,5,600,120,-3,11,12.9248,4,TRUE,120,410,1,0,3,235,1.111423831,-1.588533981,-1.600968949,2.184210983,1.704653156,-0.573047454,100,5,1.111423831,0.128930436,proxy_from_freq_len_position,1.704653156,-0.573047454,-1.206431461,0.5
100,9,720,196,4,9,243.004223,5,TRUE,196,196,0,4,0,120,2.385613821,-0.019422033,-0.035190777,-0.411356462,0.987119766,0.464783137,100,9,2.385613821,0.481375597,proxy_from_freq_len_position,0.987119766,0.464783137,0.028226974,0.9
100,2,916,301,-7,6,0.179852,6,TRUE,301,489,1,0,7,196,-0.745084728,2.14843,2.128055381,3.14238775,-0.089180319,-2.08517782,100,2,-0.745084728,0.059038903,proxy_from_freq_len_position,-0.089180319,-2.08517782,-1.451270034,0.2
100,3,1217,195,1,7,24.239109,7,TRUE,195,195,0,1,0,301,1.384516652,-0.040068243,-0.055793122,-0.423485282,0.269586376,-0.350612742,100,3,1.384516652,0.296819978,proxy_from_freq_len_position,0.269586376,-0.350612742,-0.618293895,0.3
100,2,1412,188,-1,6,0.179852,8,FALSE,301,489,1,0,1,195,-0.745084728,-0.184591712,2.128055381,3.14238775,-0.089180319,-2.08517782,100,2,-0.745084728,0.059038903,proxy_from_freq_len_position,-0.089180319,-2.08517782,-1.451270034,0.2
100,1,1600,190,-1,3,4044.097128,9,TRUE,190,190,1,0,1,188,3.606821578,-0.143299292,-0.158804844,-0.484129381,-1.165480404,1.459459581,100,1,3.606821578,0.889990077,proxy_from_freq_len_position,-1.165480404,1.459459581,1.459653391,0.1
100,5,1790,290,4,11,12.9248,10,FALSE,120,410,0,4,0,190,1.111423831,1.921321692,-1.600968949,2.184210983,1.704653156,-0.573047454,100,5,1.111423831,0.128930436,proxy_from_freq_len_position,1.704653156,-0.573047454,-1.206431461,0.5
101,10,0,132,0,3,350.719064,1,TRUE,132,132,0,0,0,212,2.544959373,-1.340779463,-1.353740817,-1.187600932,-1.165480404,0.594570445,101,10,2.544959373,0.804202915,proxy_from_freq_len_position,-1.165480404,0.594570445,1.159130488,1
101,9,132,203,-1,4,777.196585,2,TRUE,203,203,1,0,1,132,2.890530884,0.125101436,0.109025633,-0.326454723,-0.806713709,0.876039212,101,9,2.890530884,0.816868743,proxy_from_freq_len_position,-0.806713709,0.876039212,1.203500432,0.9
101,8,335,224,-1,6,4.586219,3,TRUE,224,224,1,0,1,203,0.661454789,0.558671842,0.541674865,-0.071749507,-0.089180319,-0.939548243,101,8,0.661454789,0.239768394,proxy_from_freq_len_position,-0.089180319,-0.939548243,-0.81815256,0.8
101,6,559,238,-2,7,27.190313,4,TRUE,238,238,1,0,2,224,1.434414207,0.84771878,0.830107686,0.098053971,0.269586376,-0.309971072,101,6,1.434414207,0.333206694,proxy_from_freq_len_position,0.269586376,-0.309971072,-0.490826786,0.6
101,4,797,230,-2,3,20527.1165,5,TRUE,230,230,1,0,2,238,4.312327947,0.682549102,0.665288931,0.001023412,-1.165480404,2.034096094,101,4,4.312327947,0.947856498,proxy_from_freq_len_position,-1.165480404,2.034096094,1.662366532,0.4
101,3,1027,220,-1,6,11.306134,6,TRUE,220,220,1,0,1,230,1.053314128,0.476087003,0.459265487,-0.120264786,-0.089180319,-0.620377937,101,3,1.053314128,0.274692117,proxy_from_freq_len_position,-0.089180319,-0.620377937,-0.695810492,0.3
101,2,1247,204,-1,8,19.783691,7,TRUE,204,204,1,0,1,220,1.29630732,0.145747646,0.129627977,-0.314325903,0.628353071,-0.422459439,101,2,1.29630732,0.230770941,proxy_from_freq_len_position,0.628353071,-0.422459439,-0.849671736,0.2
101,1,1451,182,-1,3,71.000561,8,TRUE,182,182,1,0,1,204,1.85126178,-0.308468971,-0.323623599,-0.58115994,-1.165480404,0.029552207,101,1,1.85126178,0.59260646,proxy_from_freq_len_position,-1.165480404,0.029552207,0.417882271,0.1
102,9,0,120,0,6,360.324782,1,TRUE,120,120,0,0,0,173.5,2.556694133,-1.588533981,-1.600968949,-1.33314677,-0.089180319,0.604128433,102,9,2.556694133,0.685348612,proxy_from_freq_len_position,-0.089180319,0.604128433,0.742769353,1
102,8,120,171,-1,8,9.376816,2,TRUE,171,171,1,0,1,120,0.972055394,-0.535577279,-0.550249387,-0.714576958,0.628353071,-0.686563357,102,8,0.972055394,0.223509183,proxy_from_freq_len_position,0.628353071,-0.686563357,-0.875110561,0.888888889
102,7,291,178,-1,5,6706.818458,3,TRUE,178,178,1,0,1,171,3.826516551,-0.39105381,-0.406032976,-0.629675219,-0.447947014,1.638401627,102,7,3.826516551,0.895290769,proxy_from_freq_len_position,-0.447947014,1.638401627,1.478222365,0.777777778
102,6,469,221,-1,7,23.650504,4,TRUE,221,221,1,0,1,178,1.3738404,0.496733213,0.479867832,-0.108135966,0.269586376,-0.359308573,102,6,1.3738404,0.326016981,proxy_from_freq_len_position,0.269586376,-0.359308573,-0.516013227,0.666666667
102,4,690,176,-2,3,5535.50949,5,TRUE,176,176,1,0,2,221,3.7431576,-0.43234623,-0.447237665,-0.653932859,-1.165480404,1.570505575,102,4,3.7431576,0.913857576,proxy_from_freq_len_position,-1.165480404,1.570505575,1.543264154,0.444444444
102,2,866,112,-2,6,454.861395,6,TRUE,112,112,1,0,2,176,2.657879079,-1.75370366,-1.765787704,-1.430177328,-0.089180319,0.686543798,102,2,2.657879079,0.637897349,proxy_from_freq_len_position,-0.089180319,0.686543798,0.576541784,0.222222222
102,1,978,169,-1,2,1397.480704,7,TRUE,169,169,1,0,1,112,3.14534582,-0.576869699,-0.591454075,-0.738834598,-1.524247099,1.083586546,102,1,3.14534582,0.865214935,proxy_from_freq_len_position,-1.524247099,1.083586546,1.372863045,0.111111111
102,5,1147,235,4,10,5.812481,8,TRUE,235,235,0,4,0,169,0.764361546,0.785780151,0.768300653,0.061667512,1.345886461,-0.85573046,102,5,0.764361546,0.117929374,proxy_from_freq_len_position,1.345886461,-0.85573046,-1.244969524,0.555555556
103,1,0,171,0,3,2141.380192,1,TRUE,171,171,0,0,0,179,3.330693781,-0.535577279,-0.550249387,-0.714576958,-1.165480404,1.234552874,103,1,3.330693781,0.86185125,proxy_from_freq_len_position,-1.165480404,1.234552874,1.361079646,0.125
103,2,171,130,1,5,298.905413,2,TRUE,130,130,0,1,0,171,2.47553378,-1.382071883,-1.394945506,-1.211858571,-0.447947014,0.538023144,103,2,2.47553378,0.648942932,proxy_from_freq_len_position,-0.447947014,0.538023144,0.615235808,0.25
103,3,301,205,1,7,23.691379,3,TRUE,205,205,0,1,0,130,1.37459034,0.166393855,0.150230322,-0.302197084,0.269586376,-0.358697745,103,3,1.37459034,0.301073931,proxy_from_freq_len_position,0.269586376,-0.358697745,-0.603391779,0.375
103,4,506,229,1,9,8.101503,4,TRUE,229,229,0,1,0,205,0.908565597,0.661902892,0.644686587,-0.011105407,0.987119766,-0.738275938,103,4,0.908565597,0.15733357,proxy_from_freq_len_position,0.987119766,-0.738275938,-1.106931815,0.5
103,6,735,179,2,4,20.543974,5,TRUE,179,179,0,2,0,229,1.312684457,-0.370407601,-0.385430632,-0.617546399,-0.806713709,-0.409120225,103,6,1.312684457,0.473296421,proxy_from_freq_len_position,-0.806713709,-0.409120225,-7.54E-05,0.75
103,7,914,237,1,5,180.456694,6,TRUE,237,237,0,1,0,179,2.256372997,0.82707257,0.809505342,0.085925151,-0.447947014,0.359516197,103,7,2.256372997,0.657052747,proxy_from_freq_len_position,-0.447947014,0.359516197,0.643645481,0.875
103,8,1151,128,1,8,84.816445,7,TRUE,128,128,0,1,0,237,1.928480065,-1.423364303,-1.436150194,-1.236116211,0.628353071,0.092446673,103,8,1.928480065,0.433870724,proxy_from_freq_len_position,0.628353071,0.092446673,-0.138188396,1
104,8,0,194,0,7,24.925816,1,TRUE,194,194,0,0,0,224,1.396649385,-0.060714453,-0.076395466,-0.435614102,0.269586376,-0.340730604,104,8,1.396649385,0.342847909,proxy_from_freq_len_position,0.269586376,-0.340730604,-0.457052432,0.8
104,10,194,224,2,5,255.937198,2,TRUE,224,224,0,2,0,194,2.408133411,0.558671842,0.541674865,-0.071749507,-0.447947014,0.483125394,104,10,2.408133411,0.70025631,proxy_from_freq_len_position,-0.447947014,0.483125394,0.794992837,1
104,7,418,238,-3,8,60.822588,3,TRUE,238,238,1,0,3,224,1.784064895,0.84771878,0.830107686,0.098053971,0.628353071,-0.025179806,104,7,1.784064895,0.371163736,proxy_from_freq_len_position,0.628353071,-0.025179806,-0.357858633,0.7
104,3,656,117,-4,3,3089.010824,4,TRUE,117,117,1,0,4,238,3.48981943,-1.650472611,-1.662775982,-1.369533229,-1.165480404,1.364161071,104,3,3.48981943,0.886580795,proxy_from_freq_len_position,-1.165480404,1.364161071,1.447710261,0.3
104,4,773,254,1,11,3.409008,5,TRUE,254,254,0,1,0,117,0.53262802,1.178058138,1.159745196,0.292115088,1.704653156,-1.044477934,104,4,0.53262802,0.074732666,proxy_from_freq_len_position,1.704653156,-1.044477934,-1.396292867,0.4
104,2,1027,243,-2,9,3.220981,6,TRUE,243,243,1,0,2,254,0.507988163,0.950949829,0.933119408,0.15869807,0.987119766,-1.064547153,104,2,0.507988163,0.100676678,proxy_from_freq_len_position,0.987119766,-1.064547153,-1.305407825,0.2
104,6,1270,206,4,3,5100.87324,7,TRUE,206,206,0,4,0,243,3.707644531,0.187040065,0.170832666,-0.290068264,-1.165480404,1.541580102,104,6,3.707644531,0.91599883,proxy_from_freq_len_position,-1.165480404,1.541580102,1.550765231,0.6
105,2,0,256,0,5,77.352597,1,TRUE,256,256,0,0,0,165.5,1.888474899,1.219350557,1.200949885,0.316372728,-0.447947014,0.059862376,105,2,1.888474899,0.513718749,proxy_from_freq_len_position,-0.447947014,0.059862376,0.141528986,0.285714286
105,3,256,236,1,7,22.865696,2,TRUE,236,236,0,1,0,256,1.359184425,0.806426361,0.788902997,0.073796331,0.269586376,-0.371245897,105,3,1.359184425,0.302416222,proxy_from_freq_len_position,0.269586376,-0.371245897,-0.598689568,0.428571429
105,4,492,181,1,3,375.072624,3,TRUE,181,181,0,1,0,236,2.574115367,-0.329115181,-0.344225943,-0.59328876,-1.165480404,0.618318067,105,4,2.574115367,0.780715589,proxy_from_freq_len_position,-1.165480404,0.618318067,1.076851516,0.571428571
105,5,673,145,1,3,1297.736565,4,TRUE,145,145,0,1,0,181,3.113186541,-1.072378735,-1.08591034,-1.029926274,-1.165480404,1.057392742,105,5,3.113186541,0.864581292,proxy_from_freq_len_position,-1.165480404,1.057392742,1.370643317,0.714285714
105,6,818,150,1,6,4.61892,5,TRUE,150,150,0,1,0,145,0.66454044,-0.969147686,-0.982898618,-0.969282175,-0.089180319,-0.937034973,105,6,0.66454044,0.244516226,proxy_from_freq_len_position,-0.089180319,-0.937034973,-0.801520325,0.857142857
105,7,968,129,1,3,280.200833,6,TRUE,129,129,0,1,0,150,2.447469422,-1.402718093,-1.41554785,-1.223987391,-1.165480404,0.515164662,105,7,2.447469422,0.788763111,proxy_from_freq_len_position,-1.165480404,0.515164662,1.105042971,1
106,7,0,156,0,9,1.921144,1,TRUE,156,342,0,0,0,209,0.283559919,-0.845270427,-0.859284552,1.359451234,0.987119766,-1.247344459,106,7,0.283559919,0.110162216,proxy_from_freq_len_position,0.987119766,-1.247344459,-1.272178827,1
106,6,156,215,-1,6,46.794152,2,TRUE,215,215,1,0,1,156,1.670191581,0.372855954,0.356253765,-0.180908885,-0.089180319,-0.117929874,106,6,1.670191581,0.463775948,proxy_from_freq_len_position,-0.089180319,-0.117929874,-0.033426744,0.857142857
106,7,371,186,1,9,1.921144,3,FALSE,156,342,0,1,0,215,0.283559919,-0.225884132,-0.859284552,1.359451234,0.987119766,-1.247344459,106,7,0.283559919,0.110162216,proxy_from_freq_len_position,0.987119766,-1.247344459,-1.272178827,1
106,3,557,229,-4,7,26.814259,4,TRUE,229,229,1,0,4,186,1.4283658,0.661902892,0.644686587,-0.011105407,0.269586376,-0.314897513,106,3,1.4283658,0.316868553,proxy_from_freq_len_position,0.269586376,-0.314897513,-0.54806129,0.428571429
106,2,786,259,-1,9,2.517924,5,TRUE,259,259,1,0,1,229,0.401042617,1.281289187,1.262756918,0.352759188,0.987119766,-1.151654538,106,2,0.401042617,0.0944928,proxy_from_freq_len_position,0.987119766,-1.151654538,-1.327070706,0.285714286
106,4,1045,203,2,6,178.829853,6,TRUE,203,203,0,2,0,259,2.25244002,0.125101436,0.109025633,-0.326454723,-0.089180319,0.356312779,106,4,2.25244002,0.576801037,proxy_from_freq_len_position,-0.089180319,0.356312779,0.362513943,0.571428571
107,2,0,190,0,8,8.25683,1,TRUE,190,356,0,0,0,195,0.916813343,-0.143299292,-0.158804844,1.529254712,0.628353071,-0.731558131,107,2,0.916813343,0.170490593,proxy_from_freq_len_position,0.628353071,-0.731558131,-1.060841155,0.181818182
107,2,190,166,0,8,8.25683,2,FALSE,190,356,0,0,0,190,0.916813343,-0.638808329,-0.158804844,1.529254712,0.628353071,-0.731558131,107,2,0.916813343,0.170490593,proxy_from_freq_len_position,0.628353071,-0.731558131,-1.060841155,0.181818182
107,3,356,195,1,6,11.306134,3,TRUE,195,195,0,1,0,166,1.053314128,-0.040068243,-0.055793122,-0.423485282,-0.089180319,-0.620377937,107,3,1.053314128,0.272523981,proxy_from_freq_len_position,-0.089180319,-0.620377937,-0.70340574,0.272727273
107,5,551,248,2,5,41.733778,4,TRUE,248,248,0,2,0,195,1.620487702,1.054180879,1.03613113,0.219342169,-0.447947014,-0.158413795,107,5,1.620487702,0.465178918,proxy_from_freq_len_position,-0.447947014,-0.158413795,-0.028511971,0.454545455
107,6,799,204,1,7,26.519956,5,TRUE,204,204,0,1,0,248,1.423572799,0.145747646,0.129627977,-0.314325903,0.269586376,-0.318801423,107,6,1.423572799,0.326044169,proxy_from_freq_len_position,0.269586376,-0.318801423,-0.515917984,0.545454545
107,8,1003,180,2,8,3.580685,6,TRUE,180,307,0,2,0,204,0.553966117,-0.349761391,-0.364828287,0.93494254,0.628353071,-1.027098007,107,8,0.553966117,0.152048955,proxy_from_freq_len_position,0.628353071,-1.027098007,-1.125444464,0.727272727
107,8,1183,127,0,8,3.580685,7,FALSE,180,307,0,0,0,180,0.553966117,-1.444010512,-0.364828287,0.93494254,0.628353071,-1.027098007,107,8,0.553966117,0.152048955,proxy_from_freq_len_position,0.628353071,-1.027098007,-1.125444464,0.727272727
107,10,1310,224,2,8,0.008175,8,TRUE,224,224,0,2,0,127,-2.087512239,0.558671842,0.541674865,-0.071749507,0.628353071,-3.178588024,107,10,-2.087512239,0.014376477,proxy_from_freq_len_position,0.628353071,-3.178588024,-1.607727966,0.909090909
107,11,1534,219,1,5,252.49549,9,TRUE,219,219,0,1,0,224,2.402253625,0.455440793,0.438663143,-0.132393606,-0.447947014,0.478336295,107,11,2.402253625,0.69904866,proxy_from_freq_len_position,-0.447947014,0.478336295,0.790762293,1
108,8,0,189,0,3,20527.1165,1,TRUE,189,189,0,0,0,189.5,4.312327947,-0.163945502,-0.179407188,-0.496258201,-1.165480404,2.034096094,108,8,4.312327947,0.956717473,proxy_from_freq_len_position,-1.165480404,2.034096094,1.693407609,0.888888889
108,9,189,190,1,16,0.735757,2,TRUE,190,464,0,1,0,189,-0.133265597,-0.143299292,-0.158804844,2.839167254,3.498486631,-1.586849772,108,9,-0.133265597,0.01792781,proxy_from_freq_len_position,3.498486631,-1.586849772,-1.595287215,1
108,9,379,274,0,16,0.735757,3,FALSE,190,464,0,0,0,190,-0.133265597,1.590982335,-0.158804844,2.839167254,3.498486631,-1.586849772,108,9,-0.133265597,0.01792781,proxy_from_freq_len_position,3.498486631,-1.586849772,-1.595287215,1
108,6,653,182,-3,5,23.233575,4,TRUE,182,182,1,0,3,274,1.366116041,-0.308468971,-0.323623599,-0.58115994,-0.447947014,-0.365600081,108,6,1.366116041,0.42475458,proxy_from_freq_len_position,-0.447947014,-0.365600081,-0.17012336,0.666666667
108,1,835,184,-5,3,1025.441034,5,TRUE,184,184,1,0,5,182,3.010910692,-0.267176551,-0.28241891,-0.5569023,-1.165480404,0.974088835,108,1,3.010910692,0.81945202,proxy_from_freq_len_position,-1.165480404,0.974088835,1.212549965,0.111111111
108,3,1019,221,2,7,25.105668,6,TRUE,221,221,0,2,0,184,1.399771781,0.496733213,0.479867832,-0.108135966,0.269586376,-0.338187405,108,3,1.399771781,0.302748578,proxy_from_freq_len_position,0.269586376,-0.338187405,-0.597525283,0.333333333
108,2,1240,170,-1,8,11.510511,7,TRUE,170,170,1,0,1,221,1.061094604,-0.556223489,-0.570851731,-0.726705778,0.628353071,-0.614040722,108,2,1.061094604,0.193883342,proxy_from_freq_len_position,0.628353071,-0.614040722,-0.978893499,0.222222222
108,4,1410,249,2,9,1.226262,8,TRUE,249,249,0,2,0,170,0.08858327,1.074827089,1.056733474,0.231470989,0.987119766,-1.406153374,108,4,0.08858327,0.075726621,proxy_from_freq_len_position,0.987119766,-1.406153374,-1.392810921,0.444444444
109,9,0,193,0,12,10.038997,1,TRUE,193,298,0,0,0,204,1.001690324,-0.081360663,-0.096997811,0.825783161,2.063419851,-0.66242564,109,9,1.001690324,0.11578526,proxy_from_freq_len_position,2.063419851,-0.66242564,-1.252480616,1
109,8,193,155,-1,5,305.478177,2,TRUE,155,155,1,0,1,193,2.48498019,-0.865916637,-0.879886897,-0.908638075,-0.447947014,0.545717267,109,8,2.48498019,0.706653198,proxy_from_freq_len_position,-0.447947014,0.545717267,0.817401917,0.888888889
109,7,348,213,-1,3,1407.184523,3,TRUE,213,213,1,0,1,155,3.14835105,0.331563534,0.315049077,-0.205166525,-1.165480404,1.086034313,109,7,3.14835105,0.87142759,proxy_from_freq_len_position,-1.165480404,1.086034313,1.394626734,0.777777778
109,6,561,204,-1,7,25.440846,4,TRUE,204,204,1,0,1,213,1.405531549,0.145747646,0.129627977,-0.314325903,0.269586376,-0.333496061,109,6,1.405531549,0.332859446,proxy_from_freq_len_position,0.269586376,-0.333496061,-0.492043237,0.666666667
109,9,765,105,3,12,10.038997,5,FALSE,193,298,0,3,0,204,1.001690324,-1.898227129,-0.096997811,0.825783161,2.063419851,-0.66242564,109,9,1.001690324,0.11578526,proxy_from_freq_len_position,2.063419851,-0.66242564,-1.252480616,1
109,3,870,223,-6,6,395.510322,6,TRUE,223,223,1,0,6,105,2.597157822,0.538025633,0.52107252,-0.083878326,-0.089180319,0.637086198,109,3,2.597157822,0.634447576,proxy_from_freq_len_position,-0.089180319,0.637086198,0.564456809,0.333333333
109,2,1093,210,-1,12,20.094344,7,TRUE,210,210,1,0,1,223,1.303073833,0.269624905,0.253242044,-0.241552984,2.063419851,-0.4169481,109,2,1.303073833,0.114102838,proxy_from_freq_len_position,2.063419851,-0.4169481,-1.258374346,0.222222222
109,1,1303,175,-1,3,4044.097128,8,TRUE,175,175,1,0,1,210,3.606821578,-0.45299244,-0.467840009,-0.666061679,-1.165480404,1.459459581,109,1,3.606821578,0.890424469,proxy_from_freq_len_position,-1.165480404,1.459459581,1.461175119,0.111111111
109,5,1478,236,4,5,298.905413,9,TRUE,236,236,0,4,0,175,2.47553378,0.806426361,0.788902997,0.073796331,-0.447947014,0.538023144,109,5,2.47553378,0.676255908,proxy_from_freq_len_position,-0.447947014,0.538023144,0.710916501,0.555555556
110,1,0,181,0,3,2141.380192,1,TRUE,181,181,0,0,0,194.5,3.330693781,-0.329115181,-0.344225943,-0.59328876,-1.165480404,1.234552874,110,1,3.330693781,0.8606563,proxy_from_freq_len_position,-1.165480404,1.234552874,1.356893588,0.1
110,2,181,176,1,9,30.239617,2,TRUE,176,176,0,1,0,181,1.480576286,-0.43234623,-0.447237665,-0.653932859,0.987119766,-0.272371955,110,2,1.480576286,0.224589512,proxy_from_freq_len_position,0.987119766,-0.272371955,-0.871326037,0.2
110,3,357,234,1,6,8.224129,3,TRUE,234,234,0,1,0,176,0.915089914,0.765133941,0.747698308,0.049538692,-0.089180319,-0.732961868,110,3,0.915089914,0.248608762,proxy_from_freq_len_position,-0.089180319,-0.732961868,-0.787183672,0.3
110,5,591,185,2,5,942.112454,4,TRUE,185,185,0,2,0,234,2.974102745,-0.246530341,-0.261816566,-0.54477348,-0.447947014,0.944108679,110,5,2.974102745,0.768826821,proxy_from_freq_len_position,-0.447947014,0.944108679,1.035203713,0.5
110,6,776,115,1,3,9532.828816,5,TRUE,115,115,0,1,0,185,3.979221794,-1.691765031,-1.703980671,-1.393790869,-1.165480404,1.762780389,110,6,3.979221794,0.93429546,proxy_from_freq_len_position,-1.165480404,1.762780389,1.61486056,0.6
110,7,891,257,1,10,2.313547,6,TRUE,257,257,0,1,0,115,0.364278327,1.239996767,1.221552229,0.328501548,1.345886461,-1.181599135,110,7,0.364278327,0.087428044,proxy_from_freq_len_position,1.345886461,-1.181599135,-1.351819408,0.7
110,8,1148,204,1,7,26.266529,7,TRUE,204,204,0,1,0,257,1.419402687,0.145747646,0.129627977,-0.314325903,0.269586376,-0.322197989,110,8,1.419402687,0.347875823,proxy_from_freq_len_position,0.269586376,-0.322197989,-0.439439034,0.8
110,10,1352,237,2,15,0.449629,8,TRUE,237,237,0,2,0,204,-0.347145686,0.82707257,0.809505342,0.085925151,3.139719936,-1.761055581,110,10,-0.347145686,0.018037527,proxy_from_freq_len_position,3.139719936,-1.761055581,-1.594902861,1
111,4,0,178,0,3,2370.658458,1,TRUE,178,178,0,0,0,201,3.374868989,-0.39105381,-0.406032976,-0.629675219,-1.165480404,1.27053368,111,4,3.374868989,0.880976126,proxy_from_freq_len_position,-1.165480404,1.27053368,1.428076423,0.444444444
111,8,178,297,4,8,33.378848,2,TRUE,297,297,0,4,0,178,1.523471344,2.065845161,2.045646004,0.813654342,0.628353071,-0.237433835,111,8,1.523471344,0.330399909,proxy_from_freq_len_position,0.628353071,-0.237433835,-0.500659296,0.888888889
111,9,475,251,1,5,681.172107,3,TRUE,251,251,0,1,0,297,2.833256856,1.116119508,1.097938163,0.255728629,-0.447947014,0.829389388,111,9,2.833256856,0.77972001,proxy_from_freq_len_position,-0.447947014,0.829389388,1.073363883,1
